Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
1024,"{""0"": 252, ""1"": 257, ""2"": 260, ""3"": 255}",1.38623,2,0.253906,,,,,,,,,,,
2048,"{""0"": 255, ""1"": 270, ""2"": 241, ""3"": 258}",1.38548,1,0.263672,0.001469919690862298,0.0,0.0998976,-1.3852596953511238,-0.010680198669433594,0.000249744,0.001630021259188652,-0.0011795440805144608,0.12785108224488795,,
3072,"{""0"": 262, ""1"": 255, ""2"": 247, ""3"": 260}",1.386038,0,0.255859,0.0007238150574266911,0.0,0.0997952,-1.3853256851434708,0.015303969383239746,0.00024948799999999997,0.008312120102345943,-0.0008762292563915253,0.05202027875930071,,
4096,"{""0"": 236, ""1"": 253, ""2"": 256, ""3"": 279}",1.384513,3,0.272461,0.00024618819588795304,0.0,0.09969280000000001,-1.3861465752124786,0.03259330987930298,0.000249232,0.00755139347165823,-0.0006761525291949511,0.054892167914658785,,
5120,"{""0"": 244, ""1"": 260, ""2"": 246, ""3"": 274}",1.385188,3,0.267578,0.00010457984171807766,0.0,0.09959040000000001,-1.3857029527425766,-0.02321302890777588,0.000248976,0.013019410893321037,-2.4155277060344815e-05,0.054893356282263994,,
6144,"{""0"": 242, ""1"": 224, ""2"": 249, ""3"": 309}",1.378757,3,0.301758,0.0022825237829238176,0.03515625,0.09948800000000001,-1.383505456149578,0.08238846063613892,0.00024872,0.010082852095365524,-0.0013849757960997522,0.06163707096129656,,
7168,"{""0"": 221, ""1"": 201, ""2"": 276, ""3"": 326}",1.368271,3,0.318359,0.0011858000652864575,0.000732421875,0.0993856,-1.3771218433976173,0.18015897274017334,0.000248464,0.009925990365445614,-0.0005308496474754065,0.05166806164197624,,
8192,"{""0"": 232, ""1"": 195, ""2"": 255, ""3"": 342}",1.36467,3,0.333984,0.00018701684894040227,0.0,0.09928320000000002,-1.3708967193961143,0.16582930088043213,0.00024820800000000003,0.02294784225523472,0.0003302339755464345,0.07183614396490157,,
9216,"{""0"": 235, ""1"": 206, ""2"": 276, ""3"": 307}",1.374911,3,0.299805,0.0020508021116256714,0.123291015625,0.09918080000000001,-1.3798604980111122,0.3848734498023987,0.000247952,-0.000904381275177002,-0.0030386260768864304,0.043716083047911525,,
10240,"{""0"": 228, ""1"": 224, ""2"": 279, ""3"": 293}",1.379227,3,0.286133,0.00029664154862985015,0.0,0.09907840000000001,-1.3813287988305092,0.12808895111083984,0.000247696,0.005414195358753204,-0.00013112695887684822,0.05311854649335146,,
11264,"{""0"": 239, ""1"": 247, ""2"": 288, ""3"": 250}",1.383628,2,0.28125,0.0010766361374408007,0.0,0.09897600000000001,-1.3846124857664108,0.37649720907211304,0.00024744,-0.009897482581436634,-0.0014006335695739836,0.031465617823414505,,
12288,"{""0"": 241, ""1"": 220, ""2"": 279, ""3"": 284}",1.380836,3,0.277344,0.0009014270617626607,0.0,0.0988736,-1.3844442069530487,0.3717538118362427,0.000247184,0.013606272637844086,-0.0005232514813542366,0.057040117448195815,,
13312,"{""0"": 229, ""1"": 222, ""2"": 303, ""3"": 270}",1.378199,2,0.295898,0.0017729431856423616,0.0,0.0987712,-1.376925453543663,0.48414403200149536,0.000246928,0.004323350265622139,-0.0004808147205039859,0.042107041692361236,,
