Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
1024,"{""0"": 166, ""1"": 182, ""2"": 162, ""3"": 166, ""4"": 176, ""5"": 172}",1.79097,1,0.177734,,,,,,,,,,,
2048,"{""0"": 163, ""1"": 188, ""2"": 173, ""3"": 146, ""4"": 159, ""5"": 195}",1.786893,5,0.19043,0.002040110295638442,0.024169921875,0.0998976,-1.7903084009885788,-0.0008749961853027344,0.000249744,0.01726306416094303,-0.0014992153155617416,0.3560190610587597,,
3072,"{""0"": 190, ""1"": 209, ""2"": 156, ""3"": 149, ""4"": 127, ""5"": 193}",1.77741,1,0.204102,0.0029204506427049637,0.03271484375,0.0997952,-1.7863066643476486,0.005353391170501709,0.00024948799999999997,0.04776168614625931,-0.0018265186809003353,0.1539034517481923,,
4096,"{""0"": 177, ""1"": 194, ""2"": 149, ""3"": 150, ""4"": 145, ""5"": 209}",1.781569,5,0.204102,0.0007217992679215968,0.0,0.09969280000000001,-1.7757764533162117,0.005568444728851318,0.000249232,0.0393332913517952,-0.0005867457075510174,0.12659282004460692,,
5120,"{""0"": 163, ""1"": 220, ""2"": 133, ""3"": 151, ""4"": 159, ""5"": 198}",1.777236,1,0.214844,0.0017019296064972878,0.023193359375,0.09959040000000001,-1.7780879214406013,0.014310181140899658,0.000248976,0.03496508672833443,-0.0008369765419047326,0.13022095151245594,,
6144,"{""0"": 171, ""1"": 190, ""2"": 152, ""3"": 148, ""4"": 184, ""5"": 179}",1.787462,1,0.185547,0.0006075871060602367,0.0,0.09948800000000001,-1.786766730248928,0.02845942974090576,0.00024872,0.028299350291490555,-0.00031381507869809866,0.13808297459036112,,
7168,"{""0"": 175, ""1"": 180, ""2"": 153, ""3"": 155, ""4"": 188, ""5"": 173}",1.788964,4,0.183594,0.000335159245878458,0.0,0.0993856,-1.7898531556129456,0.055013298988342285,0.000248464,0.025690721347928047,-0.0004330935189500451,0.10092877503484488,,
8192,"{""0"": 188, ""1"": 202, ""2"": 161, ""3"": 153, ""4"": 147, ""5"": 173}",1.785381,1,0.197266,0.0027011404745280743,0.072509765625,0.09928320000000002,-1.787327341735363,0.08757728338241577,0.00024820800000000003,0.022749923169612885,-0.002978831675136462,0.10839831875637174,,
9216,"{""0"": 184, ""1"": 205, ""2"": 141, ""3"": 150, ""4"": 144, ""5"": 200}",1.779663,1,0.200195,0.0021241270005702972,0.034423828125,0.09918080000000001,-1.7816253155469894,0.10564833879470825,0.000247952,0.018676601350307465,-0.0009173168800771236,0.08811583090573549,,
10240,"{""0"": 210, ""1"": 203, ""2"": 155, ""3"": 120, ""4"": 134, ""5"": 202}",1.769085,0,0.205078,0.002768822479993105,0.088134765625,0.09907840000000001,-1.7702790573239326,0.009316861629486084,0.000247696,0.028639143332839012,-0.0010519575153011829,0.09318892192095518,,
11264,"{""0"": 229, ""1"": 174, ""2"": 154, ""3"": 121, ""4"": 134, ""5"": 212}",1.765567,0,0.223633,0.0018868416082113981,0.007080078125,0.09897600000000001,-1.7731578797101974,0.1051827073097229,0.00024744,0.0341264046728611,-0.0018191894050687551,0.1044821497052908,,
12288,"{""0"": 229, ""1"": 196, ""2"": 147, ""3"": 131, ""4"": 109, ""5"": 212}",1.757614,0,0.223633,0.0006075897836126387,0.0,0.0988736,-1.7690194472670555,0.11058628559112549,0.000247184,0.0392133966088295,0.0003367107128724456,0.1128463358618319,,
13312,"{""0"": 218, ""1"": 217, ""2"": 164, ""3"": 118, ""4"": 107, ""5"": 200}",1.755463,0,0.212891,0.002122244331985712,0.036865234375,0.0987712,-1.761800929903984,0.136979341506958,0.000246928,0.043887823820114136,-0.0007834747375454754,0.12901179818436503,,
14336,"{""0"": 218, ""1"": 183, ""2"": 191, ""3"": 125, ""4"": 134, ""5"": 173}",1.773553,0,0.212891,0.00026443583192303777,0.0,0.0986688,-1.7627007886767387,0.24966704845428467,0.000246672,0.037590548396110535,-7.829046808183193e-05,0.0964836087077856,,
15360,"{""0"": 206, ""1"": 193, ""2"": 158, ""3"": 128, ""4"": 135, ""5"": 204}",1.773952,0,0.201172,9.462982416152954e-05,0.0,0.0985664,-1.7633488401770592,0.2256508469581604,0.000246416,0.022491751238703728,0.00018667441327124834,0.08994086179882288,,
16384,"{""0"": 234, ""1"": 178, ""2"": 158, ""3"": 112, ""4"": 139, ""5"": 203}",1.76376,0,0.228516,0.0012347126612439752,0.0263671875,0.098464,-1.7737676426768303,0.056201279163360596,0.00024616,0.049086909741163254,-0.0011476766085252166,0.12948122061789036,,
17408,"{""0"": 216, ""1"": 155, ""2"": 193, ""3"": 107, ""4"": 165, ""5"": 188}",1.769934,0,0.210938,0.0017164320452138782,0.027099609375,0.09836160000000001,-1.7664283886551857,-0.03217947483062744,0.000245904,0.05868148058652878,-0.0015876507968641818,0.13370805466547608,,
18432,"{""0"": 236, ""1"": 173, ""2"": 180, ""3"": 101, ""4"": 152, ""5"": 182}",1.762915,0,0.230469,0.0006651514559052885,0.0,0.0982592,-1.7628086358308792,0.14153379201889038,0.000245648,0.022367166355252266,-0.0002073553332593292,0.08659191336482763,,
19456,"{""0"": 249, ""1"": 194, ""2"": 184, ""3"": 101, ""4"": 131, ""5"": 165}",1.753134,0,0.243164,0.0019310091156512499,0.041748046875,0.0981568,-1.7523141726851463,0.21596622467041016,0.000245392,0.02233976498246193,-0.001640115340705961,0.08342230366542935,,
20480,"{""0"": 251, ""1"": 186, ""2"": 167, ""3"": 102, ""4"": 133, ""5"": 185}",1.754214,0,0.245117,0.0012407260946929455,0.01953125,0.0980544,-1.7584794089198112,0.22115111351013184,0.000245136,0.027437059208750725,-0.0006673606112599373,0.09040325041860342,,
21504,"{""0"": 269, ""1"": 192, ""2"": 167, ""3"": 102, ""4"": 116, ""5"": 178}",1.741391,0,0.262695,0.0006971024558879435,0.0,0.097952,-1.7517118528485298,0.21715223789215088,0.00024488,0.02054739184677601,-0.0009736775537021458,0.0961592486128211,,
22528,"{""0"": 284, ""1"": 165, ""2"": 195, ""3"": 90, ""4"": 108, ""5"": 182}",1.723653,0,0.277344,0.0013199462555348873,0.014404296875,0.09784960000000001,-1.7392348498106003,0.22741073369979858,0.00024462400000000003,0.015586987137794495,-0.0004178307135589421,0.0819226042367518,,
23552,"{""0"": 281, ""1"": 154, ""2"": 208, ""3"": 86, ""4"": 121, ""5"": 174}",1.725108,0,0.274414,0.0008563651936128736,0.0,0.0977472,-1.7396131828427315,0.12114012241363525,0.000244368,0.024670056998729706,-0.00019780555157922208,0.10871099913492799,,
24576,"{""0"": 262, ""1"": 178, ""2"": 184, ""3"": 88, ""4"": 124, ""5"": 188}",1.739105,0,0.255859,0.0010238962713629007,0.017578125,0.0976448,-1.7423259019851685,0.13302743434906006,0.000244112,0.030121013522148132,-0.0001059038913808763,0.11105538811534643,,
25600,"{""0"": 280, ""1"": 135, ""2"": 163, ""3"": 112, ""4"": 119, ""5"": 215}",1.7341,0,0.273438,0.0016547018894925714,0.043212890625,0.0975424,-1.747254654765129,0.25245046615600586,0.000243856,0.025911493226885796,-0.0015571314143016934,0.08969630440697074,,
26624,"{""0"": 269, ""1"": 155, ""2"": 167, ""3"": 142, ""4"": 120, ""5"": 171}",1.7568,0,0.262695,0.0020294259302318096,0.015380859375,0.09744000000000001,-1.7513173520565033,0.2096245288848877,0.0002436,0.015815338119864464,-0.002125297032762319,0.07947549177333713,,
27648,"{""0"": 296, ""1"": 187, ""2"": 120, ""3"": 118, ""4"": 122, ""5"": 181}",1.729302,0,0.289062,0.0024494538083672523,0.01123046875,0.09733760000000001,-1.7347060218453407,0.30968761444091797,0.00024334400000000002,0.03729721158742905,-0.0010070430289488286,0.09582117665559053,,
28672,"{""0"": 273, ""1"": 171, ""2"": 156, ""3"": 111, ""4"": 131, ""5"": 182}",1.748927,0,0.266602,0.0021167064551264048,0.0458984375,0.09723520000000001,-1.7449002787470818,0.30912232398986816,0.000243088,0.016500506550073624,-0.002249078912427649,0.09300522319972515,,
29696,"{""0"": 300, ""1"": 173, ""2"": 159, ""3"": 131, ""4"": 116, ""5"": 145}",1.735863,0,0.292969,0.0028304122388362885,0.104248046875,0.0971328,-1.7449233457446098,0.4299122095108032,0.000242832,0.0040601566433906555,-0.0024386171717196703,0.05713878734968603,,
30720,"{""0"": 257, ""1"": 191, ""2"": 161, ""3"": 156, ""4"": 129, ""5"": 130}",1.760695,0,0.250977,0.0020322895143181086,0.040771484375,0.09703040000000002,-1.7453564703464508,0.5104752779006958,0.00024257600000000002,0.018216758966445923,-6.690423469990492e-05,0.060927930288016796,,
31744,"{""0"": 275, ""1"": 164, ""2"": 151, ""3"": 148, ""4"": 129, ""5"": 157}",1.756732,0,0.268555,0.0007760925218462944,0.0,0.09692800000000001,-1.7613336071372032,0.48393064737319946,0.00024232000000000002,0.016263708472251892,-0.0008504298748448491,0.07272138330154121,,
32768,"{""0"": 242, ""1"": 188, ""2"": 153, ""3"": 163, ""4"": 137, ""5"": 141}",1.770803,0,0.236328,0.0004143008845858276,0.0,0.09682560000000001,-1.763181209564209,0.5596060156822205,0.000242064,0.010983621701598167,0.00015601576888002455,0.06208737101405859,,
33792,"{""0"": 256, ""1"": 176, ""2"": 144, ""3"": 167, ""4"": 128, ""5"": 153}",1.764826,0,0.25,0.0019619602244347334,0.031494140625,0.09672320000000001,-1.762387938797474,0.3204631209373474,0.000241808,0.02158174104988575,-0.0011670022504404187,0.07971512712538242,,
34816,"{""0"": 246, ""1"": 209, ""2"": 135, ""3"": 172, ""4"": 122, ""5"": 140}",1.759244,0,0.240234,0.0006140018813312054,0.0,0.0966208,-1.7638104781508446,0.2935302257537842,0.000241552,0.017646368592977524,6.470963126048446e-05,0.08490978786721826,,
35840,"{""0"": 254, ""1"": 180, ""2"": 129, ""3"": 142, ""4"": 151, ""5"": 168}",1.765169,0,0.248047,0.0011978414840996265,0.040771484375,0.0965184,-1.76179338991642,0.2904563546180725,0.00024129600000000003,0.018524114042520523,-0.0007648025639355183,0.08538438379764557,,
36864,"{""0"": 282, ""1"": 176, ""2"": 138, ""3"": 157, ""4"": 124, ""5"": 147}",1.749711,0,0.275391,0.002150851534679532,0.0595703125,0.096416,-1.7586780339479446,0.5700061917304993,0.00024104,0.015753312036395073,-0.002063247957266867,0.06378099974244833,,
37888,"{""0"": 293, ""1"": 188, ""2"": 119, ""3"": 172, ""4"": 121, ""5"": 131}",1.734433,0,0.286133,0.0012933651451021433,0.000244140625,0.0963136,-1.7456668093800545,0.37679779529571533,0.000240784,0.00662563182413578,-0.0008086090092547238,0.070476254215464,,
38912,"{""0"": 286, ""1"": 195, ""2"": 119, ""3"": 145, ""4"": 117, ""5"": 162}",1.738546,0,0.279297,0.0007476643077097833,0.0,0.0962112,-1.7317633777856827,0.6586840152740479,0.000240528,0.009958306327462196,-0.0005548206245293841,0.06555369100533426,,
39936,"{""0"": 309, ""1"": 189, ""2"": 146, ""3"": 140, ""4"": 92, ""5"": 148}",1.719244,0,0.301758,0.0009279103833250701,0.000244140625,0.0961088,-1.7251366525888443,0.3615720272064209,0.00024027199999999998,0.03693235665559769,-0.00017672637477517128,0.11447846051305532,,
40960,"{""0"": 296, ""1"": 186, ""2"": 126, ""3"": 147, ""4"": 107, ""5"": 162}",1.732757,0,0.289062,0.0036323759704828262,0.0556640625,0.0960064,-1.7237510085105896,0.5418272018432617,0.00024001600000000001,0.016734905540943146,-0.0020598689443431795,0.08344046678394079,,
41984,"{""0"": 317, ""1"": 168, ""2"": 116, ""3"": 155, ""4"": 129, ""5"": 139}",1.724096,0,0.30957,0.002926069777458906,0.02294921875,0.095904,-1.7266389429569244,0.49759232997894287,0.00023976,0.003351012244820595,-0.0032928709406405687,0.0493974918499589,,
43008,"{""0"": 347, ""1"": 147, ""2"": 128, ""3"": 142, ""4"": 137, ""5"": 123}",1.702924,0,0.338867,0.0028212168253958225,0.0556640625,0.0958016,-1.7128596529364586,0.7075027227401733,0.000239504,-0.0003014709800481796,-0.0025900262990035117,0.04174259793944657,,
44032,"{""0"": 318, ""1"": 161, ""2"": 122, ""3"": 167, ""4"": 136, ""5"": 120}",1.72263,0,0.310547,0.0017764780204743147,0.112548828125,0.0956992,-1.7283353805541992,0.5948724746704102,0.00023924799999999998,0.01975613459944725,-0.0022829246008768678,0.07617839775048196,,
45056,"{""0"": 301, ""1"": 180, ""2"": 141, ""3"": 151, ""4"": 116, ""5"": 135}",1.734611,0,0.293945,0.0005905686412006617,0.0,0.09559680000000001,-1.7216261103749275,0.747772216796875,0.00023899200000000002,-0.0034385453909635544,-0.0007853129936847836,0.057613874319940805,,
46080,"{""0"": 293, ""1"": 183, ""2"": 105, ""3"": 178, ""4"": 143, ""5"": 122}",1.731836,0,0.286133,0.0023982436396181583,0.07373046875,0.09549440000000001,-1.7357505038380623,0.4477357864379883,0.000238736,0.03999955579638481,-0.0019979563367087394,0.125369509216398,,
47104,"{""0"": 318, ""1"": 146, ""2"": 125, ""3"": 142, ""4"": 121, ""5"": 172}",1.723596,0,0.310547,0.0008035529754124582,0.01806640625,0.095392,-1.7292687073349953,0.6690002083778381,0.00023848,0.01473742164671421,-0.0007377986330538988,0.06175088253803551,,
48128,"{""0"": 276, ""1"": 158, ""2"": 95, ""3"": 195, ""4"": 161, ""5"": 139}",1.740093,0,0.269531,0.002880237065255642,0.121337890625,0.0952896,-1.7299855425953865,0.6050987243652344,0.000238224,0.008271496742963791,-0.0033540918375365436,0.07361660478636622,,
49152,"{""0"": 327, ""1"": 165, ""2"": 88, ""3"": 177, ""4"": 152, ""5"": 115}",1.701707,0,0.319336,0.002173688029870391,0.0302734375,0.09518720000000001,-1.7228460609912872,0.5621887445449829,0.00023796800000000002,0.0027857311069965363,-0.0016530430875718594,0.058214891236275434,,
50176,"{""0"": 329, ""1"": 138, ""2"": 85, ""3"": 176, ""4"": 162, ""5"": 134}",1.701984,0,0.321289,0.0022975692991167307,0.049560546875,0.09508480000000001,-1.7101008519530296,0.6899449825286865,0.000237712,0.005517948418855667,-0.002079532452626154,0.06243207724764943,,
51200,"{""0"": 283, ""1"": 127, ""2"": 99, ""3"": 191, ""4"": 196, ""5"": 128}",1.729768,0,0.276367,0.0018376942025497556,0.1123046875,0.09498240000000001,-1.7144541069865227,0.7600674629211426,0.000237456,0.0021703913807868958,-0.0035397400497458875,0.05012729670852423,,
52224,"{""0"": 249, ""1"": 137, ""2"": 111, ""3"": 181, ""4"": 210, ""5"": 136}",1.753168,0,0.243164,0.002052577678114176,0.062255859375,0.09488,-1.7327585741877556,0.6805446147918701,0.0002372,0.014830026775598526,-0.0026398186455480754,0.07391132530756295,,
53248,"{""0"": 289, ""1"": 144, ""2"": 93, ""3"": 193, ""4"": 151, ""5"": 154}",1.732467,0,0.282227,0.0034689183812588453,0.079345703125,0.0947776,-1.7330482825636864,0.7789450883865356,0.000236944,0.006662687286734581,-0.0023544209252577275,0.05037166434340179,,
54272,"{""0"": 284, ""1"": 128, ""2"": 95, ""3"": 166, ""4"": 169, ""5"": 182}",1.735516,0,0.277344,0.0007002961938269436,0.021728515625,0.09467520000000001,-1.7308649271726608,0.672482430934906,0.000236688,0.024884110316634178,-0.0004960683290846646,0.07614168850705028,,
