Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
1024,"{""0"": 169, ""1"": 190, ""2"": 147, ""3"": 176, ""4"": 169, ""5"": 173}",1.788934,1,0.185547,,,,,,,,,,,
2048,"{""0"": 187, ""1"": 180, ""2"": 161, ""3"": 192, ""4"": 138, ""5"": 166}",1.785919,3,0.1875,0.001166198868304491,0.011474609375,0.0998976,-1.7902987748384476,0.021767139434814453,0.000249744,0.029311202466487885,-0.0015308548463508487,0.43012479692697525,,
3072,"{""0"": 165, ""1"": 184, ""2"": 164, ""3"": 197, ""4"": 156, ""5"": 158}",1.788048,3,0.192383,0.00014446215936914086,0.0,0.0997952,-1.7909298315644264,0.00528949499130249,0.00024948799999999997,0.04774663597345352,-8.012534817680717e-05,0.13680695183575153,,
4096,"{""0"": 189, ""1"": 194, ""2"": 135, ""3"": 190, ""4"": 158, ""5"": 158}",1.783443,1,0.189453,0.0021506240591406822,0.010986328125,0.09969280000000001,-1.7875517904758453,0.007172703742980957,0.000249232,0.030210981145501137,-0.0021945369080640376,0.12460312526673079,,
5120,"{""0"": 191, ""1"": 234, ""2"": 129, ""3"": 193, ""4"": 148, ""5"": 129}",1.766582,1,0.228516,0.0028464796487241983,0.02490234375,0.09959040000000001,-1.773909829556942,0.008178114891052246,0.000248976,0.0330628827214241,-0.0007484018860850483,0.11061986954882741,,
6144,"{""0"": 228, ""1"": 200, ""2"": 142, ""3"": 181, ""4"": 146, ""5"": 127}",1.770312,0,0.222656,0.0015181340277194977,0.0,0.09948800000000001,-1.772361233830452,0.012707650661468506,0.00024872,0.048798851668834686,-0.0016711126663722098,0.13911896664649248,,
7168,"{""0"": 228, ""1"": 205, ""2"": 154, ""3"": 155, ""4"": 151, ""5"": 131}",1.772498,0,0.222656,0.001732860691845417,0.069091796875,0.0993856,-1.7641046196222305,0.013698279857635498,0.000248464,0.014855213463306427,-0.00035938731161877513,0.10249983379617333,,
8192,"{""0"": 213, ""1"": 211, ""2"": 112, ""3"": 194, ""4"": 157, ""5"": 137}",1.765943,0,0.208008,0.0036606094799935818,0.115478515625,0.09928320000000002,-1.7669022008776665,0.013057172298431396,0.00024820800000000003,0.05075082555413246,-0.003744016634300351,0.13618029840290546,,
9216,"{""0"": 223, ""1"": 205, ""2"": 112, ""3"": 207, ""4"": 150, ""5"": 127}",1.759433,0,0.217773,0.0030338659416884184,0.10595703125,0.09918080000000001,-1.7527523040771484,0.04587823152542114,0.000247952,0.02080756239593029,-0.003856971161440015,0.09431466739624739,,
10240,"{""0"": 210, ""1"": 191, ""2"": 123, ""3"": 204, ""4"": 157, ""5"": 139}",1.772688,0,0.205078,0.0015973506961017847,0.02880859375,0.09907840000000001,-1.7524075582623482,0.03874027729034424,0.000247696,0.016272764652967453,-0.0007641630654688925,0.09581823879852891,,
11264,"{""0"": 202, ""1"": 156, ""2"": 122, ""3"": 217, ""4"": 172, ""5"": 155}",1.774562,3,0.211914,0.001712918747216463,0.025390625,0.09897600000000001,-1.772630088031292,0.03919672966003418,0.00024744,0.04443375766277313,-0.0005403065588325262,0.1398305343464017,,
12288,"{""0"": 177, ""1"": 165, ""2"": 110, ""3"": 217, ""4"": 193, ""5"": 162}",1.772253,3,0.211914,0.0011527162278071046,0.011962890625,0.0988736,-1.7703644335269928,0.07244729995727539,0.000247184,0.021303148940205574,-0.0008959709666669369,0.09221073193475604,,
13312,"{""0"": 197, ""1"": 184, ""2"": 90, ""3"": 234, ""4"": 185, ""5"": 134}",1.751839,3,0.228516,0.0008808609563857317,0.0,0.0987712,-1.771590732038021,0.02503150701522827,0.000246928,0.036452364176511765,-0.0006067451613489538,0.12429350381717086,,
14336,"{""0"": 202, ""1"": 199, ""2"": 91, ""3"": 217, ""4"": 177, ""5"": 138}",1.75598,3,0.211914,0.000791671744082123,0.0,0.0986688,-1.7630287185311317,0.09412014484405518,0.000246672,0.024143962189555168,-0.0005149737116880715,0.09139588987454772,,
15360,"{""0"": 187, ""1"": 197, ""2"": 106, ""3"": 212, ""4"": 196, ""5"": 126}",1.762711,3,0.207031,0.0005464968271553516,0.0,0.0985664,-1.7596639171242714,0.14909690618515015,0.000246416,0.03543338179588318,0.0002625620982144028,0.10422143340110779,,
16384,"{""0"": 209, ""1"": 193, ""2"": 112, ""3"": 195, ""4"": 193, ""5"": 122}",1.76473,0,0.204102,0.000989374821074307,0.0,0.098464,-1.763564944267273,0.11356967687606812,0.00024616,0.04204379767179489,-0.0007351066742558032,0.13029638724401593,,
17408,"{""0"": 227, ""1"": 219, ""2"": 88, ""3"": 194, ""4"": 175, ""5"": 121}",1.744198,0,0.22168,0.0015413914807140827,0.072265625,0.09836160000000001,-1.7577109262347221,0.1603599190711975,0.000245904,0.026856914162635803,-0.0007907622202765197,0.10340406326577067,,
18432,"{""0"": 187, ""1"": 239, ""2"": 101, ""3"": 195, ""4"": 147, ""5"": 155}",1.758836,1,0.233398,0.0009597087046131492,0.0029296875,0.0982592,-1.751639947295189,0.19355374574661255,0.000245648,0.017448652535676956,-0.0006519633170682937,0.0824083904735744,,
19456,"{""0"": 246, ""1"": 232, ""2"": 74, ""3"": 201, ""4"": 119, ""5"": 152}",1.72174,0,0.240234,0.00453856959939003,0.140869140625,0.0981568,-1.7362509742379189,0.23168259859085083,0.000245392,0.03082033060491085,-0.0026753927231766284,0.07958934735506773,,
20480,"{""0"": 249, ""1"": 217, ""2"": 85, ""3"": 224, ""4"": 143, ""5"": 106}",1.721385,0,0.243164,0.0019050328992307186,0.036865234375,0.0980544,-1.7317724451422691,0.33783262968063354,0.000245136,0.008542923256754875,-0.0013567614660132676,0.06324555282481015,,
21504,"{""0"": 245, ""1"": 212, ""2"": 95, ""3"": 209, ""4"": 141, ""5"": 122}",1.739639,0,0.239258,0.0008137310505844653,0.0263671875,0.097952,-1.7258660793304443,0.36227989196777344,0.00024488,0.024538792669773102,-0.0006737303338013589,0.09110226994380355,,
22528,"{""0"": 281, ""1"": 157, ""2"": 87, ""3"": 249, ""4"": 113, ""5"": 137}",1.708015,0,0.274414,0.0025665515568107367,0.033935546875,0.09784960000000001,-1.7261156812310219,0.28155040740966797,0.00024462400000000003,0.029361896216869354,-0.001214841438923031,0.11263974336907268,,
23552,"{""0"": 261, ""1"": 205, ""2"": 121, ""3"": 206, ""4"": 115, ""5"": 116}",1.73765,0,0.254883,0.002443708013743162,0.096435546875,0.0977472,-1.7301087155938148,0.18611925840377808,0.000244368,0.020909491926431656,-0.0018808816967066377,0.10114257084205747,,
24576,"{""0"": 267, ""1"": 222, ""2"": 97, ""3"": 208, ""4"": 103, ""5"": 127}",1.718841,0,0.260742,0.0024688350968062878,0.1728515625,0.0976448,-1.7176425904035568,0.1544177532196045,0.000244112,0.038643572479486465,-0.00234307098435238,0.1113639255054295,,
25600,"{""0"": 267, ""1"": 203, ""2"": 101, ""3"": 212, ""4"": 121, ""5"": 120}",1.729431,0,0.260742,0.0012893294915556908,0.01220703125,0.0975424,-1.7267750948667526,0.3606911897659302,0.000243856,0.02343250811100006,-0.001220716629177332,0.10596327716484666,,
26624,"{""0"": 273, ""1"": 198, ""2"": 106, ""3"": 196, ""4"": 141, ""5"": 110}",1.734083,0,0.266602,0.000703870493452996,0.020751953125,0.09744000000000001,-1.7379595041275024,0.3653815984725952,0.0002436,0.022198114544153214,-0.0008492425258737057,0.08811065019108355,,
27648,"{""0"": 275, ""1"": 223, ""2"": 76, ""3"": 208, ""4"": 125, ""5"": 117}",1.706405,0,0.268555,0.002298245206475258,0.119384765625,0.09733760000000001,-1.722672939300537,0.5110697746276855,0.00024334400000000002,-0.005315195769071579,-0.001262446166947484,0.049657339695841074,,
28672,"{""0"": 264, ""1"": 195, ""2"": 86, ""3"": 211, ""4"": 138, ""5"": 130}",1.730943,0,0.257812,0.00048012699699029326,0.010986328125,0.09723520000000001,-1.7291478142142296,0.6159670352935791,0.000243088,0.007962726056575775,0.0010676831298042089,0.06159655703231692,,
29696,"{""0"": 293, ""1"": 190, ""2"": 99, ""3"": 204, ""4"": 118, ""5"": 120}",1.718114,0,0.286133,0.0015968417283147573,0.0419921875,0.0971328,-1.7281802147626877,0.47927403450012207,0.000242832,0.02637355960905552,-0.0016121779626701027,0.10329440515488386,,
30720,"{""0"": 278, ""1"": 180, ""2"": 104, ""3"": 185, ""4"": 158, ""5"": 119}",1.739481,0,0.271484,0.0014261518372222781,0.02001953125,0.09703040000000002,-1.7342666164040565,0.2703161835670471,0.00024257600000000002,0.026263244450092316,-0.0011241555912420154,0.11806071037426591,,
31744,"{""0"": 328, ""1"": 182, ""2"": 89, ""3"": 162, ""4"": 147, ""5"": 116}",1.701074,0,0.320312,0.002374138217419386,0.053955078125,0.09692800000000001,-1.7347454130649567,0.10736137628555298,0.00024232000000000002,0.028638679534196854,-0.001196807570522651,0.09968016156926751,,
32768,"{""0"": 270, ""1"": 175, ""2"": 106, ""3"": 177, ""4"": 171, ""5"": 125}",1.747216,0,0.263672,0.001963504124432802,0.0771484375,0.09682560000000001,-1.7368061766028404,0.14996588230133057,0.000242064,0.03305689990520477,-0.0008725124062038958,0.09803716652095318,,
33792,"{""0"": 268, ""1"": 192, ""2"": 97, ""3"": 178, ""4"": 163, ""5"": 126}",1.742428,0,0.261719,0.0027477929834276438,0.050537109375,0.09672320000000001,-1.7297307252883911,0.33508723974227905,0.000241808,0.00830533541738987,-0.002143784804502502,0.06381984543986619,,
34816,"{""0"": 312, ""1"": 135, ""2"": 107, ""3"": 178, ""4"": 157, ""5"": 135}",1.724029,0,0.304688,0.001911879749968648,0.04736328125,0.0966208,-1.7339250296354294,0.3779691457748413,0.000241552,0.004762692376971245,-0.001768838381394744,0.0648466651327908,,
35840,"{""0"": 281, ""1"": 151, ""2"": 94, ""3"": 189, ""4"": 159, ""5"": 150}",1.738798,0,0.274414,0.0022307641338557005,0.06591796875,0.0965184,-1.7450575307011604,0.4982180595397949,0.00024129600000000003,0.0005178861320018768,-0.002773515647277236,0.05401618010364473,,
36864,"{""0"": 266, ""1"": 163, ""2"": 113, ""3"": 182, ""4"": 193, ""5"": 107}",1.743476,0,0.259766,0.0012203414225950837,0.011474609375,0.096416,-1.745197132229805,0.6315169930458069,0.00024104,0.015153294429183006,0.00019214663188904524,0.06391140283085406,,
37888,"{""0"": 255, ""1"": 182, ""2"": 123, ""3"": 205, ""4"": 150, ""5"": 109}",1.749617,0,0.249023,0.0013724524760618806,0.0,0.0963136,-1.7441989853978157,0.5871683955192566,0.000240784,0.02522263675928116,-0.0011156934488099068,0.08493410795927048,,
38912,"{""0"": 256, ""1"": 173, ""2"": 115, ""3"": 177, ""4"": 173, ""5"": 130}",1.758396,0,0.25,0.0011844038963317871,0.0,0.0962112,-1.7551674991846085,0.6250196695327759,0.000240528,0.010264970362186432,-0.0007635765941813588,0.07762073609046638,,
39936,"{""0"": 203, ""1"": 194, ""2"": 110, ""3"": 205, ""4"": 158, ""5"": 154}",1.770929,3,0.200195,0.0020739987958222628,0.05810546875,0.0961088,-1.767389602959156,0.5241472721099854,0.00024027199999999998,0.005586788058280945,-0.0024833581410348415,0.061530682956799865,,
40960,"{""0"": 240, ""1"": 144, ""2"": 136, ""3"": 211, ""4"": 168, ""5"": 125}",1.762786,0,0.234375,0.0005287607782520354,0.0,0.0960064,-1.7683254927396774,0.479453980922699,0.00024001600000000001,0.00641954131424427,-0.0005553874652832747,0.05518340668641031,,
41984,"{""0"": 274, ""1"": 177, ""2"": 111, ""3"": 201, ""4"": 131, ""5"": 130}",1.741698,0,0.267578,0.0010587756987661123,0.0,0.095904,-1.7644354030489922,0.5200315713882446,0.00023976,0.007474919781088829,-0.0006130251567810774,0.06381748476997018,,
43008,"{""0"": 276, ""1"": 160, ""2"": 118, ""3"": 173, ""4"": 165, ""5"": 132}",1.751072,0,0.269531,0.0017982055433094501,0.0986328125,0.0958016,-1.7471025586128235,0.54066401720047,0.000239504,0.027110466733574867,-0.00234840385382995,0.0842323899269104,,
44032,"{""0"": 249, ""1"": 155, ""2"": 129, ""3"": 185, ""4"": 160, ""5"": 146}",1.767514,0,0.243164,0.0022747390903532505,0.1923828125,0.0956992,-1.763826608657837,0.567453145980835,0.00023924799999999998,0.017237508669495583,-0.0029084113193675876,0.059946788009256124,,
45056,"{""0"": 269, ""1"": 170, ""2"": 99, ""3"": 184, ""4"": 142, ""5"": 160}",1.747601,0,0.262695,0.002046925015747547,0.04541015625,0.09559680000000001,-1.7530645951628685,0.7325751185417175,0.00023899200000000002,0.006341319531202316,-0.0010981216910295188,0.06449311668984592,,
46080,"{""0"": 299, ""1"": 180, ""2"": 125, ""3"": 158, ""4"": 136, ""5"": 126}",1.736075,0,0.291992,0.0017335455631837249,0.0390625,0.09549440000000001,-1.7515323609113693,0.6026461124420166,0.000238736,0.039319463074207306,-0.0013059781631454825,0.08684905478730798,,
47104,"{""0"": 236, ""1"": 199, ""2"": 128, ""3"": 178, ""4"": 147, ""5"": 136}",1.767444,0,0.230469,0.002962572732940316,0.072509765625,0.095392,-1.7465279325842857,0.6494687795639038,0.00023848,0.01018410176038742,-0.0012623431393876672,0.06248819502070546,,
