Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
1024,"{""0"": 178, ""1"": 178, ""2"": 161, ""3"": 159, ""4"": 173, ""5"": 175}",1.790716,0,0.173828,,,,,,,,,,,
2048,"{""0"": 163, ""1"": 168, ""2"": 168, ""3"": 173, ""4"": 170, ""5"": 182}",1.791171,5,0.177734,0.0024654376320540905,0.053955078125,0.0998976,-1.7904286161065102,0.00038892030715942383,0.000249744,0.02680959925055504,-0.0028131402796134353,0.39329139329493046,,
3072,"{""0"": 153, ""1"": 151, ""2"": 159, ""3"": 199, ""4"": 180, ""5"": 182}",1.7865,3,0.194336,0.0013899661134928465,0.019775390625,0.0997952,-1.7901752069592476,0.010898351669311523,0.00024948799999999997,0.033031314611434937,-0.0029057316132821143,0.12636838154867291,,
4096,"{""0"": 181, ""1"": 171, ""2"": 172, ""3"": 151, ""4"": 155, ""5"": 194}",1.788087,5,0.189453,0.000462595431599766,0.0,0.09969280000000001,-1.7910980805754662,0.00692903995513916,0.000249232,0.05708605796098709,-0.00018042593728750944,0.13394439313560724,,
5120,"{""0"": 196, ""1"": 160, ""2"": 168, ""3"": 169, ""4"": 165, ""5"": 166}",1.789491,0,0.191406,0.00023743091151118279,0.0,0.09959040000000001,-1.7908672541379929,0.018811166286468506,0.000248976,0.034445296972990036,0.000227126176469028,0.11086968844756484,,
6144,"{""0"": 176, ""1"": 171, ""2"": 143, ""3"": 191, ""4"": 148, ""5"": 195}",1.785063,5,0.19043,0.0005421474925242364,0.0,0.09948800000000001,-1.790929026901722,0.027628183364868164,0.00024872,0.04141438007354736,-0.0007963527168612927,0.12202599085867405,,
7168,"{""0"": 176, ""1"": 161, ""2"": 160, ""3"": 174, ""4"": 170, ""5"": 183}",1.790616,5,0.178711,0.0014650304801762104,0.01904296875,0.0993856,-1.7887291386723518,0.03809559345245361,0.000248464,0.043844737112522125,-0.0016938918561208993,0.1293844496831298,,
8192,"{""0"": 189, ""1"": 154, ""2"": 133, ""3"": 210, ""4"": 156, ""5"": 182}",1.780499,3,0.205078,0.0009240358485840261,0.0,0.09928320000000002,-1.7846506908535957,0.0374336838722229,0.00024820800000000003,0.01986091397702694,-0.0004625301226042211,0.0769409267231822,,
9216,"{""0"": 190, ""1"": 177, ""2"": 130, ""3"": 218, ""4"": 146, ""5"": 163}",1.777565,3,0.212891,0.0029406100511550903,0.078125,0.09918080000000001,-1.7772888988256454,0.03250616788864136,0.000247952,0.02750711515545845,-0.0021379711979534477,0.09591915318742394,,
10240,"{""0"": 195, ""1"": 132, ""2"": 124, ""3"": 211, ""4"": 167, ""5"": 195}",1.772623,3,0.206055,0.0007116742781363428,0.0,0.09907840000000001,-1.775868222117424,0.066245436668396,0.000247696,0.028723403811454773,-0.0003561417106539011,0.09446303965523839,,
11264,"{""0"": 164, ""1"": 165, ""2"": 128, ""3"": 216, ""4"": 188, ""5"": 163}",1.77941,3,0.210938,0.0009272602619603276,0.0,0.09897600000000001,-1.7801828980445862,0.08571159839630127,0.00024744,0.032193928956985474,-0.0009351095941383392,0.0892620119266212,,
12288,"{""0"": 157, ""1"": 170, ""2"": 87, ""3"": 254, ""4"": 218, ""5"": 138}",1.740345,3,0.248047,0.0017504445277154446,0.0,0.0988736,-1.7736337706446648,0.14803969860076904,0.000247184,0.015521999448537827,-0.00029155032825656235,0.09162378963083029,,
13312,"{""0"": 193, ""1"": 148, ""2"": 122, ""3"": 213, ""4"": 191, ""5"": 157}",1.774883,3,0.208008,0.0007329959189519286,0.0,0.0987712,-1.7713315784931183,0.23129570484161377,0.000246928,0.014543257653713226,-0.000588867231272161,0.07817323063500226,,
