Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
1024,"{""0"": 247, ""1"": 247, ""2"": 275, ""3"": 255}",1.385308,2,0.268555,,,,,,,,,,,
2048,"{""0"": 255, ""1"": 224, ""2"": 278, ""3"": 267}",1.383127,2,0.271484,0.0023266184143722057,0.004150390625,0.0998976,-1.3851156756281853,-0.00889277458190918,0.000249744,0.001046767458319664,-0.0028994501335546374,0.14260777831077576,,
3072,"{""0"": 257, ""1"": 210, ""2"": 275, ""3"": 282}",1.38007,3,0.275391,0.0005199553561396897,0.0,0.0997952,-1.3827217370271683,-0.0033462047576904297,0.00024948799999999997,0.005437381565570831,-0.0008451983449049294,0.06053759413771331,,
4096,"{""0"": 280, ""1"": 227, ""2"": 282, ""3"": 235}",1.381447,2,0.275391,0.0017296483274549246,0.0,0.09969280000000001,-1.3819992691278458,0.022141695022583008,0.000249232,0.01322021335363388,-0.0035536396026145667,0.07512578880414367,,
5120,"{""0"": 303, ""1"": 201, ""2"": 272, ""3"": 248}",1.375482,0,0.295898,0.0009582928032614291,0.0,0.09959040000000001,-1.3817627876996994,0.050250113010406494,0.000248976,0.013187410309910774,-0.00022170180454850197,0.06149444240145385,,
6144,"{""0"": 277, ""1"": 233, ""2"": 251, ""3"": 263}",1.384294,0,0.270508,0.00025873188860714436,0.0,0.09948800000000001,-1.3807151019573212,0.09255838394165039,0.00024872,0.019524920731782913,-0.00011504866415634751,0.07767667854204774,,
7168,"{""0"": 304, ""1"": 210, ""2"": 248, ""3"": 262}",1.377658,0,0.296875,2.3984757717698812e-05,0.0,0.0993856,-1.3820931762456894,0.11343014240264893,0.000248464,0.02529720962047577,6.949898670427501e-05,0.08402575319632888,,
8192,"{""0"": 305, ""1"": 213, ""2"": 295, ""3"": 211}",1.371364,0,0.297852,0.004863782785832882,0.093505859375,0.09928320000000002,-1.3767684549093246,0.2634829878807068,0.00024820800000000003,0.02048022672533989,-0.0020328679238446057,0.06614729319699109,,
9216,"{""0"": 259, ""1"": 222, ""2"": 338, ""3"": 205}",1.367,2,0.330078,0.002171393483877182,0.056396484375,0.09918080000000001,-1.370975747704506,0.38416582345962524,0.000247952,0.017498888075351715,-0.0006714477494824678,0.07525227591395378,,
10240,"{""0"": 282, ""1"": 185, ""2"": 350, ""3"": 207}",1.354389,2,0.341797,0.0017357373144477606,0.013427734375,0.09907840000000001,-1.3661409467458725,0.526231050491333,0.000247696,0.009489018470048904,-0.0006218704511411488,0.05555220018140972,,
11264,"{""0"": 261, ""1"": 188, ""2"": 345, ""3"": 230}",1.361577,2,0.336914,0.0010825906647369266,0.107421875,0.09897600000000001,-1.3487218469381332,0.6225345134735107,0.00024744,0.005886727944016457,-0.002610369643662125,0.061663812724873424,,
12288,"{""0"": 261, ""1"": 196, ""2"": 344, ""3"": 223}",1.363278,2,0.335938,0.0008212237153202295,0.06201171875,0.0988736,-1.363367035984993,0.7077853083610535,0.000247184,-0.0019301064312458038,-0.0017084583814721555,0.03958995488937944,,
13312,"{""0"": 264, ""1"": 182, ""2"": 381, ""3"": 197}",1.341455,2,0.37207,0.003293560817837715,0.14697265625,0.0987712,-1.3475378900766373,0.6408872604370117,0.000246928,0.0025891903787851334,-0.0035999284591525793,0.06840819586068392,,
14336,"{""0"": 245, ""1"": 155, ""2"": 415, ""3"": 209}",1.318364,2,0.405273,0.0013414595741778612,0.10986328125,0.0986688,-1.3302062079310417,0.7221729755401611,0.000246672,0.0026058703660964966,-0.0024367584264837205,0.05296004191040993,,
15360,"{""0"": 218, ""1"": 197, ""2"": 449, ""3"": 160}",1.297983,2,0.438477,0.0031117419712245464,0.181396484375,0.0985664,-1.3010396361351013,0.8079960346221924,0.000246416,0.004400243982672691,-0.004842691763769835,0.03547190281096846,,
16384,"{""0"": 220, ""1"": 206, ""2"": 457, ""3"": 141}",1.286066,2,0.446289,0.001405608607456088,0.03662109375,0.098464,-1.2941828966140747,0.8608564138412476,0.00024616,-0.00019747670739889145,-0.0007097010966390371,0.026403881376609206,,
17408,"{""0"": 252, ""1"": 190, ""2"": 449, ""3"": 133}",1.284186,2,0.438477,0.0019713621586561203,0.079345703125,0.09836160000000001,-1.310273252427578,0.9115891456604004,0.000245904,-0.00664292648434639,-0.001478395366575569,0.01966685295337811,,
